2024-01-31 10:48:52,1,2295.7,1.10392,0_ask
2024-01-31 10:48:52,315,2295.6,1.14,0_bid
2024-01-31 10:48:53,1,2295.6,1.74251156,0_ask
2024-01-31 10:48:53,347,2295.1,14.95726978,0_bid
2024-01-31 10:48:54,1,2295.6,1.7564557,0_ask
2024-01-31 10:48:54,320,2295.3,2.14266805,0_bid
2024-01-31 10:48:55,1,2295.6,0.65346349,0_ask
2024-01-31 10:48:55,319,2295.3,3.71891691,0_bid
2024-01-31 10:48:56,1,2295.6,2.57893435,0_ask
2024-01-31 10:48:56,329,2295.2,8.83196789,0_bid
2024-01-31 10:48:57,1,2295.2,3.4478544500000003,0_ask
2024-01-31 10:48:57,354,2294.9,0.79768902,0_bid
2024-01-31 10:48:58,0,2294.9,0.13073149,0_ask
2024-01-31 10:48:58,326,2294.6,2.23530708,0_bid
2024-01-31 10:48:59,1,2295.0,1.74292774,0_ask
2024-01-31 10:48:59,316,2294.8,1.3166913,0_bid
2024-01-31 10:49:00,1,2295.3,12.97608461,0_ask
2024-01-31 10:49:00,308,2294.9,3.48650873,0_bid
2024-01-31 10:49:01,0,2295.4,0.26227555,0_ask
2024-01-31 10:49:01,306,2295.3,0.5306976,0_bid
2024-01-31 10:49:02,1,2295.6,3.91651941,0_ask
2024-01-31 10:49:02,286,2295.4,1.66616899,0_bid
2024-01-31 10:49:03,1,2295.9,1.44269332,0_ask
2024-01-31 10:49:03,282,2295.7,0.75,0_bid
2024-01-31 10:49:04,1,2295.9,1.36430387,0_ask
2024-01-31 10:49:04,284,2295.6,0.75,0_bid
2024-01-31 10:49:05,1,2295.5,2.62969,0_ask
2024-01-31 10:49:05,310,2295.4,0.50007902,0_bid
2024-01-31 10:49:06,1,2295.4,5.10705994,0_ask
2024-01-31 10:49:06,324,2295.1,4.84748058,0_bid
2024-01-31 10:49:07,1,2295.4,1.7426317,0_ask
2024-01-31 10:49:07,306,2295.1,3.57560634,0_bid
2024-01-31 10:49:08,1,2295.4,2.06211758,0_ask
2024-01-31 10:49:08,306,2295.1,0.4,0_bid
2024-01-31 10:49:09,1,2295.5,5.774090729999999,0_ask
2024-01-31 10:49:09,297,2295.2,1.33321354,0_bid
2024-01-31 10:49:10,1,2295.5,5.718742,0_ask
2024-01-31 10:49:10,294,2295.2,3.70824628,0_bid
2024-01-31 10:49:11,1,2295.5,4.09295852,0_ask
2024-01-31 10:49:11,308,2295.3,2.08297579,0_bid
2024-01-31 10:49:12,1,2295.3,2.62969,0_ask
2024-01-31 10:49:12,305,2295.2,1.16502126,0_bid
2024-01-31 10:49:13,1,2295.0,5.7095847200000005,0_ask
2024-01-31 10:49:13,343,2294.7,0.00065354,0_bid
2024-01-31 10:49:14,0,2294.9,3.26812901,0_ask
2024-01-31 10:49:14,316,2294.8,0.5850932,0_bid
2024-01-31 10:49:15,1,2294.8,1.26705417,0_ask
2024-01-31 10:49:15,313,2294.5,2.94612473,0_bid
2024-01-31 10:49:16,1,2295.1,7.481669129999999,0_ask
2024-01-31 10:49:16,327,2294.8,0.97483673,0_bid
2024-01-31 10:49:17,1,2295.0,1.7429788,0_ask
2024-01-31 10:49:17,306,2294.8,0.7055117500000001,0_bid
2024-01-31 10:49:18,1,2294.4,3.20332481,0_ask
2024-01-31 10:49:18,350,2294.0,7.171201890000001,0_bid
2024-01-31 10:49:19,1,2294.2,3.3114316,0_ask
2024-01-31 10:49:19,321,2294.1,0.48,0_bid
2024-01-31 10:49:20,1,2294.4,0.83686298,0_ask
2024-01-31 10:49:20,318,2294.1,1.79755339,0_bid
2024-01-31 10:49:21,1,2294.6,4.75488044,0_ask
2024-01-31 10:49:21,325,2294.4,0.91240836,0_bid
2024-01-31 10:49:22,1,2294.5,4.982145859999999,0_ask
2024-01-31 10:49:22,319,2294.2,0.96,0_bid
2024-01-31 10:49:23,1,2294.6,1.74326514,0_ask
2024-01-31 10:49:23,305,2294.4,2.47011178,0_bid
2024-01-31 10:49:24,1,2294.6,1.74328739,0_ask
2024-01-31 10:49:24,311,2294.4,0.97407048,0_bid
2024-01-31 10:49:25,1,2294.5,5.25828416,0_ask
2024-01-31 10:49:25,321,2294.2,0.48178,0_bid
2024-01-31 10:49:26,1,2294.7,1.74316287,0_ask
2024-01-31 10:49:26,318,2294.5,0.4,0_bid
2024-01-31 10:49:27,0,2294.4,0.31381505,0_ask
2024-01-31 10:49:27,333,2294.2,0.5,0_bid
2024-01-31 10:49:28,1,2294.3,1.4625,0_ask
2024-01-31 10:49:28,321,2294.1,3.97971327,0_bid
2024-01-31 10:49:29,1,2294.2,2.90230398,0_ask
2024-01-31 10:49:29,331,2294.1,0.5,0_bid
2024-01-31 10:49:30,0,2293.9,0.10595,0_ask
2024-01-31 10:49:30,342,2293.8,0.37246315,0_bid
2024-01-31 10:49:31,1,2294.2,2.61040227,0_ask
2024-01-31 10:49:31,336,2293.9,0.8,0_bid
2024-01-31 10:49:32,1,2294.4,1.74340187,0_ask
2024-01-31 10:49:32,298,2294.2,2.81356735,0_bid
2024-01-31 10:49:33,1,2294.8,2.41350481,0_ask
2024-01-31 10:49:33,295,2294.4,2.1728925500000003,0_bid
2024-01-31 10:49:34,1,2294.6,9.29148454,0_ask
2024-01-31 10:49:34,312,2294.3,1.55951989,0_bid
2024-01-31 10:49:35,1,2294.5,2.94260345,0_ask
2024-01-31 10:49:35,311,2294.3,0.3311744,0_bid
2024-01-31 10:49:36,1,2294.4,0.65609,0_ask
2024-01-31 10:49:36,322,2294.3,0.3311744,0_bid
2024-01-31 10:49:37,1,2294.3,2.59134495,0_ask
2024-01-31 10:49:37,318,2294.1,0.4,0_bid
2024-01-31 10:49:38,1,2294.0,1.4625,0_ask
2024-01-31 10:49:38,339,2293.8,0.37246315,0_bid
2024-01-31 10:49:39,1,2294.0,3.2694184,0_ask
2024-01-31 10:49:39,314,2293.8,0.7240757499999999,0_bid
2024-01-31 10:49:40,1,2293.9,0.86238974,0_ask
2024-01-31 10:49:40,295,2293.6,0.00040547,0_bid
2024-01-31 10:49:41,1,2293.9,0.71949398,0_ask
2024-01-31 10:49:41,318,2293.7,0.75,0_bid
2024-01-31 10:49:42,1,2293.6,3.72978157,0_ask
2024-01-31 10:49:42,308,2293.2,8.16285812,0_bid
2024-01-31 10:49:43,1,2293.9,2.67793917,0_ask
2024-01-31 10:49:43,303,2293.6,0.4,0_bid
2024-01-31 10:49:44,1,2293.9,0.8502852499999999,0_ask
2024-01-31 10:49:44,305,2293.7,2.24998305,0_bid
2024-01-31 10:49:45,1,2293.8,1.78228304,0_ask
2024-01-31 10:49:45,309,2293.7,0.02430549,0_bid
2024-01-31 10:49:46,1,2293.8,5.15782701,0_ask
2024-01-31 10:49:46,318,2293.7,5.49e-06,0_bid
2024-01-31 10:49:47,1,2293.9,0.32713419,0_ask
2024-01-31 10:49:47,315,2293.6,5.42005905,0_bid
2024-01-31 10:49:48,1,2294.2,16.33915759,0_ask
2024-01-31 10:49:48,296,2294.0,0.4,0_bid
2024-01-31 10:49:49,1,2294.3,0.26105526,0_ask
2024-01-31 10:49:49,300,2294.2,4.17969,0_bid
2024-01-31 10:49:50,1,2294.3,1.05801541,0_ask
2024-01-31 10:49:50,287,2294.0,2.0266649,0_bid
2024-01-31 10:49:51,1,2294.5,1.3159969,0_ask
2024-01-31 10:49:51,288,2294.3,0.4,0_bid
2024-01-31 10:49:52,1,2294.3,1.25648908,0_ask
2024-01-31 10:49:52,287,2294.2,1.08,0_bid
2024-01-31 10:49:53,1,2294.3,0.52306272,0_ask
2024-01-31 10:49:53,294,2293.9,3.18996087,0_bid
2024-01-31 10:49:54,1,2294.4,4.67958344,0_ask
2024-01-31 10:49:54,297,2294.1,0.92304448,0_bid
2024-01-31 10:49:55,1,2294.5,9.57e-06,0_ask
2024-01-31 10:49:55,297,2294.4,0.75,0_bid
2024-01-31 10:49:56,1,2294.2,0.53897911,0_ask
2024-01-31 10:49:56,301,2294.0,1.74364191,0_bid
2024-01-31 10:49:57,1,2294.3,25.12733677,0_ask
2024-01-31 10:49:57,291,2294.0,5.53603382,0_bid
2024-01-31 10:49:58,1,2294.3,25.12732877,0_ask
2024-01-31 10:49:58,286,2294.1,1.74357067,0_bid
2024-01-31 10:49:59,1,2294.4,13.76118465,0_ask
2024-01-31 10:49:59,294,2294.1,3.66147858,0_bid
2024-01-31 10:50:00,1,2294.2,5.07558708,0_ask
2024-01-31 10:50:00,296,2294.1,3.26925078,0_bid
2024-01-31 10:50:01,1,2294.2,1.05386568,0_ask
2024-01-31 10:50:01,300,2293.9,1.03177507,0_bid
2024-01-31 10:50:02,1,2294.3,0.4,0_ask
2024-01-31 10:50:02,295,2294.0,1.97781408,0_bid
2024-01-31 10:50:03,1,2294.3,1.23689504,0_ask
2024-01-31 10:50:03,292,2293.9,0.63076511,0_bid
2024-01-31 10:50:04,1,2294.0,1.63608,0_ask
2024-01-31 10:50:04,316,2293.6,5.83731305,0_bid
2024-01-31 10:50:05,1,2293.5,6.69767793,0_ask
2024-01-31 10:50:05,324,2293.4,0.05334344,0_bid
2024-01-31 10:50:06,1,2293.2,8.12879064,0_ask
2024-01-31 10:50:06,338,2293.0,0.10969216,0_bid
2024-01-31 10:50:07,1,2293.0,5.73765861,0_ask
2024-01-31 10:50:07,323,2292.6,1.83743294,0_bid
2024-01-31 10:50:08,1,2292.6,3.62962,0_ask
2024-01-31 10:50:08,321,2292.5,1.05358467,0_bid
2024-01-31 10:50:09,1,2292.5,1.5240978,0_ask
2024-01-31 10:50:09,333,2292.2,0.30304427,0_bid
2024-01-31 10:50:10,1,2292.1,8.76269591,0_ask
2024-01-31 10:50:10,320,2291.7,7.02679637,0_bid
2024-01-31 10:50:11,1,2292.1,3.54426241,0_ask
2024-01-31 10:50:11,324,2291.9,1.74526309,0_bid
2024-01-31 10:50:12,1,2291.9,4.64160164,0_ask
2024-01-31 10:50:12,326,2291.7,1.76194206,0_bid
2024-01-31 10:50:13,1,2292.7,0.79762122,0_ask
2024-01-31 10:50:13,329,2292.4,1.83099236,0_bid
2024-01-31 10:50:14,1,2292.2,4.131984109999999,0_ask
2024-01-31 10:50:14,330,2292.0,5.21969,0_bid
2024-01-31 10:50:15,1,2292.0,2.44708839,0_ask
2024-01-31 10:50:15,331,2291.9,0.55,0_bid
2024-01-31 10:50:16,1,2291.8,0.66182008,0_ask
2024-01-31 10:50:16,326,2291.5,2.10194756,0_bid
2024-01-31 10:50:17,1,2291.3,0.8758102000000001,0_ask
2024-01-31 10:50:17,357,2291.0,4.58912922,0_bid
2024-01-31 10:50:18,1,2291.7,6.16629016,0_ask
2024-01-31 10:50:18,347,2291.2,3.51147,0_bid
2024-01-31 10:50:19,1,2291.4,1.11555193,0_ask
2024-01-31 10:50:19,336,2291.0,3.70079333,0_bid
2024-01-31 10:50:20,1,2290.5,0.91175,0_ask
2024-01-31 10:50:20,365,2290.4,0.07707663,0_bid
2024-01-31 10:50:21,1,2290.0,4.3394295,0_ask
2024-01-31 10:50:21,445,2289.4,13.94184039,0_bid
2024-01-31 10:50:22,1,2290.1,1.74665624,0_ask
2024-01-31 10:50:22,396,2290.0,2.62969,0_bid
2024-01-31 10:50:23,1,2289.3,3.27615716,0_ask
2024-01-31 10:50:23,404,2289.2,0.00329592,0_bid
2024-01-31 10:50:24,1,2289.0,25.64952585,0_ask
2024-01-31 10:50:24,378,2288.5,1.8625,0_bid
2024-01-31 10:50:25,1,2289.4,1.33415701,0_ask
2024-01-31 10:50:25,375,2289.1,0.72600004,0_bid
2024-01-31 10:50:26,1,2288.7,20.16148092,0_ask
2024-01-31 10:50:26,386,2288.4,0.4,0_bid
2024-01-31 10:50:27,1,2287.7,4.13342387,0_ask
2024-01-31 10:50:27,396,2287.3,6.06066805,0_bid
2024-01-31 10:50:28,1,2287.3,24.00000008,0_ask
2024-01-31 10:50:28,401,2287.0,0.567,0_bid
2024-01-31 10:50:29,1,2286.8,7.658561769999999,0_ask
2024-01-31 10:50:29,431,2286.1,1.13158858,0_bid
2024-01-31 10:50:30,1,2287.3,0.26286714,0_ask
2024-01-31 10:50:30,395,2287.2,4.75516,0_bid
2024-01-31 10:50:31,1,2288.7,1.48859209,0_ask
2024-01-31 10:50:31,384,2288.5,3.325,0_bid
2024-01-31 10:50:32,1,2289.1,0.001,0_ask
2024-01-31 10:50:32,379,2289.0,0.67443,0_bid
2024-01-31 10:50:33,1,2289.6,0.00775857,0_ask
2024-01-31 10:50:33,384,2289.5,0.4,0_bid
2024-01-31 10:50:34,0,2289.3,0.48178,0_ask
2024-01-31 10:50:34,392,2289.0,27.59668732,0_bid
2024-01-31 10:50:35,1,2288.9,0.13107591,0_ask
2024-01-31 10:50:35,400,2288.6,0.7145694600000001,0_bid
2024-01-31 10:50:36,1,2288.6,4.7875,0_ask
2024-01-31 10:50:36,404,2288.1,1.73919813,0_bid
2024-01-31 10:50:37,1,2288.5,0.26350318,0_ask
2024-01-31 10:50:37,379,2288.4,4.35516,0_bid
2024-01-31 10:50:38,1,2288.9,0.13107591,0_ask
2024-01-31 10:50:38,383,2288.7,0.53830845,0_bid
2024-01-31 10:50:39,1,2288.9,0.53107591,0_ask
2024-01-31 10:50:39,380,2288.7,0.53830845,0_bid
2024-01-31 10:50:40,1,2289.2,2.12416227,0_ask
2024-01-31 10:50:40,388,2288.7,2.79631891,0_bid
2024-01-31 10:50:41,1,2287.8,3.21095382,0_ask
2024-01-31 10:50:41,377,2287.6,0.6044448,0_bid
2024-01-31 10:50:42,1,2288.0,0.6,0_ask
2024-01-31 10:50:42,373,2287.7,0.5311271900000001,0_bid
2024-01-31 10:50:43,1,2287.8,1.7484232,0_ask
2024-01-31 10:50:43,379,2287.6,0.6171499300000001,0_bid
2024-01-31 10:50:44,1,2288.6,0.13109367,0_ask
2024-01-31 10:50:44,379,2288.3,0.22563033,0_bid
2024-01-31 10:50:45,1,2288.5,6.77668,0_ask
2024-01-31 10:50:45,394,2288.2,0.77832509,0_bid
2024-01-31 10:50:46,1,2288.6,2.14067409,0_ask
2024-01-31 10:50:46,367,2288.4,3.72710759,0_bid
2024-01-31 10:50:47,1,2288.6,2.14061138,0_ask
2024-01-31 10:50:47,359,2288.5,0.97694478,0_bid
2024-01-31 10:50:48,1,2288.6,0.39280553,0_ask
2024-01-31 10:50:48,369,2288.5,2.86033115,0_bid
2024-01-31 10:50:49,1,2288.7,3.2770467,0_ask
2024-01-31 10:50:49,377,2288.4,5.88828792,0_bid
2024-01-31 10:50:50,1,2288.8,1.74768728,0_ask
2024-01-31 10:50:50,386,2288.5,1.8525,0_bid
2024-01-31 10:50:51,1,2288.9,1.74763284,0_ask
2024-01-31 10:50:51,382,2288.6,0.22100259,0_bid
2024-01-31 10:50:52,0,2287.8,3.27827253,0_ask
2024-01-31 10:50:52,369,2287.6,1.63791489,0_bid
2024-01-31 10:50:53,1,2287.6,0.6257391,0_ask
2024-01-31 10:50:53,374,2287.3,0.39065553,0_bid
2024-01-31 10:50:54,1,2287.3,0.00430197,0_ask
2024-01-31 10:50:54,383,2287.1,0.39,0_bid
2024-01-31 10:50:55,1,2287.3,0.01206054,0_ask
2024-01-31 10:50:55,375,2287.2,3.87266,0_bid
2024-01-31 10:50:56,1,2287.8,6.31882824,0_ask
2024-01-31 10:50:56,377,2287.5,3.45912718,0_bid
2024-01-31 10:50:57,1,2287.6,5.47183955,0_ask
2024-01-31 10:50:57,369,2287.3,2.02476717,0_bid
2024-01-31 10:50:58,1,2287.8,1.74842,0_ask
2024-01-31 10:50:58,376,2287.5,1.29964107,0_bid
2024-01-31 10:50:59,1,2287.8,3.33268868,0_ask
2024-01-31 10:50:59,376,2287.5,2.09428453,0_bid
2024-01-31 10:51:00,1,2287.8,3.33271547,0_ask
2024-01-31 10:51:00,365,2287.4,0.39,0_bid
2024-01-31 10:51:01,1,2288.0,8.56e-06,0_ask
2024-01-31 10:51:01,400,2287.9,3.23846897,0_bid
2024-01-31 10:51:02,1,2287.8,1.52091977,0_ask
2024-01-31 10:51:02,387,2287.5,3.48710759,0_bid
2024-01-31 10:51:03,1,2287.5,0.66230998,0_ask
2024-01-31 10:51:03,421,2287.0,2.17944219,0_bid
2024-01-31 10:51:04,1,2286.5,1.06860556,0_ask
2024-01-31 10:51:04,405,2286.0,0.52122154,0_bid
2024-01-31 10:51:05,1,2286.2,0.26133076,0_ask
2024-01-31 10:51:05,404,2285.9,1.21962597,0_bid
2024-01-31 10:51:06,1,2286.8,1.88241038,0_ask
2024-01-31 10:51:06,384,2286.3,3.24984081,0_bid
2024-01-31 10:51:07,1,2287.5,8.76879705,0_ask
2024-01-31 10:51:07,396,2287.1,5.56151057,0_bid
2024-01-31 10:51:08,1,2287.4,1.22407784,0_ask
2024-01-31 10:51:08,370,2287.1,3.15808098,0_bid
2024-01-31 10:51:09,1,2286.9,1.7940666900000002,0_ask
2024-01-31 10:51:09,396,2286.5,0.57725057,0_bid
2024-01-31 10:51:10,1,2286.0,4.728721350000001,0_ask
2024-01-31 10:51:10,416,2285.7,0.20480241,0_bid
2024-01-31 10:51:11,1,2285.8,0.6,0_ask
2024-01-31 10:51:11,380,2285.5,2.73016086,0_bid
2024-01-31 10:51:12,1,2285.6,3.16057173,0_ask
2024-01-31 10:51:12,392,2285.3,1.4520845,0_bid
2024-01-31 10:51:13,1,2285.4,0.91557215,0_ask
2024-01-31 10:51:13,376,2285.1,1.10647772,0_bid
2024-01-31 10:51:14,1,2285.6,0.50650313,0_ask
2024-01-31 10:51:14,400,2285.5,4.64280369,0_bid
2024-01-31 10:51:15,1,2286.3,3.48050907,0_ask
2024-01-31 10:51:15,374,2286.0,0.13122326,0_bid
2024-01-31 10:51:16,1,2285.6,0.4,0_ask
2024-01-31 10:51:16,385,2285.4,2.06522967,0_bid
2024-01-31 10:51:17,1,2285.3,1.19997103,0_ask
2024-01-31 10:51:17,387,2285.1,0.002,0_bid
2024-01-31 10:51:18,1,2285.1,0.36520845,0_ask
2024-01-31 10:51:18,407,2284.8,2.22960007,0_bid
2024-01-31 10:51:19,1,2285.4,0.20434969,0_ask
2024-01-31 10:51:19,384,2285.3,3.30205724,0_bid
2024-01-31 10:51:20,1,2286.0,0.26378974,0_ask
2024-01-31 10:51:20,369,2285.7,0.88611029,0_bid
2024-01-31 10:51:21,1,2286.3,2.85026537,0_ask
2024-01-31 10:51:21,370,2285.9,2.95715204,0_bid
2024-01-31 10:51:22,1,2286.7,4.199876880000001,0_ask
2024-01-31 10:51:22,368,2286.2,4.52422333,0_bid
2024-01-31 10:51:23,1,2286.9,7.418887150000001,0_ask
2024-01-31 10:51:23,390,2286.7,2.79879063,0_bid
2024-01-31 10:51:24,1,2287.2,3.16034758,0_ask
2024-01-31 10:51:24,381,2286.9,0.13117478,0_bid
2024-01-31 10:51:25,1,2287.3,0.26156888,0_ask
2024-01-31 10:51:25,364,2287.2,2.89266,0_bid
2024-01-31 10:51:26,1,2287.3,8.88e-06,0_ask
2024-01-31 10:51:26,374,2287.2,8.627487819999999,0_bid
2024-01-31 10:51:27,1,2287.5,1.18197228,0_ask
2024-01-31 10:51:27,373,2287.2,0.36891893,0_bid
2024-01-31 10:51:28,1,2288.0,1.18298936,0_ask
2024-01-31 10:51:28,365,2287.6,3.28297082,0_bid
2024-01-31 10:51:29,1,2288.1,6.57159229,0_ask
2024-01-31 10:51:29,385,2287.9,6.745377599999999,0_bid
2024-01-31 10:51:30,1,2288.3,0.92,0_ask
2024-01-31 10:51:30,371,2288.0,2.62572207,0_bid
2024-01-31 10:51:31,1,2288.3,1.52590639,0_ask
2024-01-31 10:51:31,377,2288.1,1.67162202,0_bid
2024-01-31 10:51:32,1,2287.4,13.114,0_ask
2024-01-31 10:51:32,396,2287.1,0.05630959,0_bid
2024-01-31 10:51:33,1,2287.5,0.26313925,0_ask
2024-01-31 10:51:33,386,2287.4,9.89874856,0_bid
2024-01-31 10:51:34,1,2286.8,0.34369041,0_ask
2024-01-31 10:51:34,443,2286.6,0.00065582,0_bid
2024-01-31 10:51:35,1,2286.9,0.26238282,0_ask
2024-01-31 10:51:35,384,2286.6,1.80559249,0_bid
2024-01-31 10:51:36,1,2287.0,0.31484464,0_ask
2024-01-31 10:51:36,379,2286.7,1.7846402199999998,0_bid
2024-01-31 10:51:37,1,2287.3,1.87999817,0_ask
2024-01-31 10:51:37,369,2287.0,0.53116532,0_bid
2024-01-31 10:51:38,1,2287.2,0.4,0_ask
2024-01-31 10:51:38,380,2286.8,0.5563743,0_bid
2024-01-31 10:51:39,1,2287.3,3.27907151,0_ask
2024-01-31 10:51:39,382,2287.0,0.472624,0_bid
2024-01-31 10:51:40,1,2287.7,2.01152282,0_ask
2024-01-31 10:51:40,364,2287.3,0.8442151200000001,0_bid
2024-01-31 10:51:41,1,2287.4,1.74873263,0_ask
2024-01-31 10:51:41,373,2287.2,0.32247588,0_bid
2024-01-31 10:51:42,1,2287.7,0.39415401,0_ask
2024-01-31 10:51:42,365,2287.4,2.92904014,0_bid
2024-01-31 10:51:43,1,2287.5,1.07783587,0_ask
2024-01-31 10:51:43,362,2287.1,1.254128,0_bid
2024-01-31 10:51:44,1,2287.6,1.5038995,0_ask
2024-01-31 10:51:44,373,2287.1,2.32300005,0_bid
2024-01-31 10:51:45,1,2287.5,0.92534551,0_ask
2024-01-31 10:51:45,362,2287.1,0.26232203,0_bid
2024-01-31 10:51:46,1,2287.3,3.3929083600000003,0_ask
2024-01-31 10:51:46,371,2287.0,3.64275179,0_bid
2024-01-31 10:51:47,1,2287.4,1.74872644,0_ask
2024-01-31 10:51:47,363,2287.2,0.38292235,0_bid
2024-01-31 10:51:48,1,2287.5,1.44462228,0_ask
2024-01-31 10:51:48,363,2287.2,1.83261438,0_bid
2024-01-31 10:51:49,1,2288.1,0.92,0_ask
2024-01-31 10:51:49,389,2287.5,13.1563292,0_bid
2024-01-31 10:51:50,1,2288.3,10.36813812,0_ask
2024-01-31 10:51:50,362,2287.9,2.3589859200000003,0_bid
2024-01-31 10:51:51,1,2288.3,5.61041599,0_ask
2024-01-31 10:51:51,371,2288.0,2.51567758,0_bid
2024-01-31 10:51:52,1,2288.2,1.74809999,0_ask
2024-01-31 10:51:52,370,2287.9,0.54771888,0_bid
2024-01-31 10:51:53,1,2288.9,7.4684131,0_ask
2024-01-31 10:51:53,381,2288.4,10.24433006,0_bid
2024-01-31 10:51:54,1,2288.8,1.74764908,0_ask
2024-01-31 10:51:54,371,2288.7,0.39136733,0_bid
2024-01-31 10:51:55,1,2288.8,1.74770814,0_ask
2024-01-31 10:51:55,369,2288.6,3.6900862,0_bid
2024-01-31 10:51:56,1,2289.2,0.52423899,0_ask
2024-01-31 10:51:56,356,2288.9,5.62087273,0_bid
2024-01-31 10:51:57,0,2289.3,0.13105428,0_ask
2024-01-31 10:51:57,349,2289.0,0.51397855,0_bid
2024-01-31 10:51:58,1,2289.1,2.02120598,0_ask
2024-01-31 10:51:58,363,2288.7,6.0130183200000005,0_bid
2024-01-31 10:51:59,1,2288.9,3.27675584,0_ask
2024-01-31 10:51:59,368,2288.7,0.8829223500000001,0_bid
2024-01-31 10:52:00,1,2288.9,2.562429,0_ask
2024-01-31 10:52:00,374,2288.5,1.46048104,0_bid
2024-01-31 10:52:01,0,2288.5,1.74787293,0_ask
2024-01-31 10:52:01,378,2288.2,0.13109825,0_bid
2024-01-31 10:52:02,1,2289.4,2.24556214,0_ask
2024-01-31 10:52:02,371,2289.1,0.38292235,0_bid
2024-01-31 10:52:03,1,2289.4,3.21461623,0_ask
2024-01-31 10:52:03,369,2289.0,0.51397393,0_bid
2024-01-31 10:52:04,1,2289.4,2.07293518,0_ask
2024-01-31 10:52:04,387,2289.0,4.75965002,0_bid
2024-01-31 10:52:05,1,2289.8,0.2161888,0_ask
2024-01-31 10:52:05,392,2289.7,4.9201852,0_bid
2024-01-31 10:52:06,1,2290.0,1.73910625,0_ask
2024-01-31 10:52:06,390,2289.7,0.88840366,0_bid
2024-01-31 10:52:07,1,2289.4,16.451047,0_ask
2024-01-31 10:52:07,370,2289.0,5.373510039999999,0_bid
2024-01-31 10:52:08,1,2289.9,3.85542998,0_ask
2024-01-31 10:52:08,354,2289.5,3.5825381500000004,0_bid
2024-01-31 10:52:09,1,2289.6,0.39310808,0_ask
2024-01-31 10:52:09,382,2289.3,0.27064705,0_bid
2024-01-31 10:52:10,1,2288.8,0.72267,0_ask
2024-01-31 10:52:10,411,2288.6,3.02802946,0_bid
